61.277	90	26.112	208	152	1	16	1
61.277	90	26.112	209	152	1	16	1
61.277	90	26.112	210	152	1	16	1
61.277	90	26.112	211	152	1	16	1
61.277	90	26.112	212	152	1	16	1
61.277	90	26.112	213	152	1	16	1
61.277	90	26.112	214	152	1	16	1
61.277	90	26.112	215	152	1	16	1
61.277	90	26.112	216	152	1	16	1
61.277	90	26.112	217	152	1	16	1
61.277	90	26.112	218	152	1	16	1
61.277	90	26.112	219	152	1	16	1
61.277	90	26.112	220	152	1	16	1
61.277	90	26.112	221	152	1	16	1
61.277	90	26.112	222	152	1	16	1
61.277	90	26.112	223	152	1	16	1
61.277	90	26.112	224	152	1	16	1
61.277	90	26.112	225	152	1	16	1
61.277	90	26.112	226	152	1	16	1
61.277	90	26.112	227	152	1	16	1
61.277	90	26.112	228	152	1	16	1
61.277	90	26.112	229	152	1	16	1
61.277	90	26.112	230	152	1	16	1
61.277	90	26.112	231	152	1	16	1
61.277	90	26.112	232	152	1	16	1
61.277	90	26.112	233	152	1	16	1
61.277	90	26.112	234	152	1	16	1
61.277	90	26.112	235	152	1	16	1
61.277	90	26.112	236	152	1	16	1
61.277	90	26.112	237	152	1	16	1
61.277	90	26.112	238	152	1	16	1
61.277	90	26.112	239	152	1	16	1
61.277	90	26.112	240	152	1	16	1
61.277	90	26.112	241	152	1	16	1
61.277	90	26.112	242	152	1	16	1
61.277	90	26.112	243	152	1	16	1
61.277	90	26.112	244	152	1	16	1
61.277	90	26.112	245	152	1	16	1
61.277	90	26.112	246	152	1	16	1
61.277	90	26.112	247	152	1	16	1
61.277	90	26.112	248	152	1	16	1
61.277	90	26.112	249	152	1	16	1
61.277	90	26.112	250	152	1	16	1
61.277	90	26.112	251	152	1	16	1
61.277	90	26.112	252	152	1	16	1
61.277	90	26.112	253	152	1	16	1
61.277	90	26.112	254	152	1	16	1
61.277	90	26.112	255	152	1	16	1
61.277	90	26.112	256	152	1	16	1
61.277	90	26.112	1	153	1	16	1
61.277	90	26.112	2	153	1	16	1
61.277	90	26.112	3	153	1	16	1
61.277	90	26.112	4	153	1	16	1
61.277	90	26.112	5	153	1	16	1
61.277	90	26.112	6	153	1	16	1
61.277	90	26.112	7	153	1	16	1
36.269	90	124.58	8	153	1	13	1
36.269	90	124.58	9	153	1	13	1
36.269	90	124.58	10	153	1	13	1
36.269	90	124.58	11	153	1	13	1
36.269	90	124.58	12	153	1	13	1
36.269	90	124.58	13	153	1	13	1
36.269	90	124.58	14	153	1	13	1
36.269	90	124.58	15	153	1	13	1
36.269	90	124.58	16	153	1	13	1
36.269	90	124.58	17	153	1	13	1
36.269	90	124.58	18	153	1	13	1
36.269	90	124.58	19	153	1	13	1
36.269	90	124.58	20	153	1	13	1
36.269	90	124.58	21	153	1	13	1
36.269	90	124.58	22	153	1	13	1
36.269	90	124.58	23	153	1	13	1
36.269	90	124.58	24	153	1	13	1
36.269	90	124.58	25	153	1	13	1
36.269	90	124.58	26	153	1	13	1
36.269	90	124.58	27	153	1	13	1
36.269	90	124.58	28	153	1	13	1
36.269	90	124.58	29	153	1	13	1
36.269	90	124.58	30	153	1	13	1
36.269	90	124.58	31	153	1	13	1
36.269	90	124.58	32	153	1	13	1
36.269	90	124.58	33	153	1	13	1
36.269	90	124.58	34	153	1	13	1
36.269	90	124.58	35	153	1	13	1
175.85	90	170.42	36	153	1	1	1
175.85	90	170.42	37	153	1	1	1
175.85	90	170.42	38	153	1	1	1
175.85	90	170.42	39	153	1	1	1
175.85	90	170.42	40	153	1	1	1
175.85	90	170.42	41	153	1	1	1
175.85	90	170.42	42	153	1	1	1
175.85	90	170.42	43	153	1	1	1
175.85	90	170.42	44	153	1	1	1
175.85	90	170.42	45	153	1	1	1
175.85	90	170.42	46	153	1	1	1
175.85	90	170.42	47	153	1	1	1
175.85	90	170.42	48	153	1	1	1
175.85	90	170.42	49	153	1	1	1
175.85	90	170.42	50	153	1	1	1
175.85	90	170.42	51	153	1	1	1
175.85	90	170.42	52	153	1	1	1
175.85	90	170.42	53	153	1	1	1
175.85	90	170.42	54	153	1	1	1
175.85	90	170.42	55	153	1	1	1
175.85	90	170.42	56	153	1	1	1
175.85	90	170.42	57	153	1	1	1
175.85	90	170.42	58	153	1	1	1
175.85	90	170.42	59	153	1	1	1
175.85	90	170.42	60	153	1	1	1
175.85	90	170.42	61	153	1	1	1
175.85	90	170.42	62	153	1	1	1
175.85	90	170.42	63	153	1	1	1
175.85	90	170.42	64	153	1	1	1
175.85	90	170.42	65	153	1	1	1
175.85	90	170.42	66	153	1	1	1
175.85	90	170.42	67	153	1	1	1
175.85	90	170.42	68	153	1	1	1
175.85	90	170.42	69	153	1	1	1
175.85	90	170.42	70	153	1	1	1
34.601	90	42.634	71	153	1	3	1
34.601	90	42.634	72	153	1	3	1
34.601	90	42.634	73	153	1	3	1
34.601	90	42.634	74	153	1	3	1
34.601	90	42.634	75	153	1	3	1
34.601	90	42.634	76	153	1	3	1
34.601	90	42.634	77	153	1	3	1
34.601	90	42.634	78	153	1	3	1
34.601	90	42.634	79	153	1	3	1
34.601	90	42.634	80	153	1	3	1
34.601	90	42.634	81	153	1	3	1
34.601	90	42.634	82	153	1	3	1
34.601	90	42.634	83	153	1	3	1
34.601	90	42.634	84	153	1	3	1
34.601	90	42.634	85	153	1	3	1
34.601	90	42.634	86	153	1	3	1
34.601	90	42.634	87	153	1	3	1
34.601	90	42.634	88	153	1	3	1
34.601	90	42.634	89	153	1	3	1
34.601	90	42.634	90	153	1	3	1
34.601	90	42.634	91	153	1	3	1
34.601	90	42.634	92	153	1	3	1
34.601	90	42.634	93	153	1	3	1
34.601	90	42.634	94	153	1	3	1
34.601	90	42.634	95	153	1	3	1
34.601	90	42.634	96	153	1	3	1
34.601	90	42.634	97	153	1	3	1
34.601	90	42.634	98	153	1	3	1
34.601	90	42.634	99	153	1	3	1
34.601	90	42.634	100	153	1	3	1
34.601	90	42.634	101	153	1	3	1
34.601	90	42.634	102	153	1	3	1
34.601	90	42.634	103	153	1	3	1
34.601	90	42.634	104	153	1	3	1
34.601	90	42.634	105	153	1	3	1
34.601	90	42.634	106	153	1	3	1
34.601	90	42.634	107	153	1	3	1
34.601	90	42.634	108	153	1	3	1
34.601	90	42.634	109	153	1	3	1
34.601	90	42.634	110	153	1	3	1
34.601	90	42.634	111	153	1	3	1
34.601	90	42.634	112	153	1	3	1
34.601	90	42.634	113	153	1	3	1
34.601	90	42.634	114	153	1	3	1
34.601	90	42.634	115	153	1	3	1
34.601	90	42.634	116	153	1	3	1
34.601	90	42.634	117	153	1	3	1
34.601	90	42.634	118	153	1	3	1
34.601	90	42.634	119	153	1	3	1
34.601	90	42.634	120	153	1	3	1
34.601	90	42.634	121	153	1	3	1
34.601	90	42.634	122	153	1	3	1
34.886	90	57.463	123	153	1	2	1
34.886	90	57.463	124	153	1	2	1
34.886	90	57.463	125	153	1	2	1
34.886	90	57.463	126	153	1	2	1
34.886	90	57.463	127	153	1	2	1
34.886	90	57.463	128	153	1	2	1
159.48	90	147.12	129	153	1	4	1
159.48	90	147.12	130	153	1	4	1
159.48	90	147.12	131	153	1	4	1
159.48	90	147.12	132	153	1	4	1
159.48	90	147.12	133	153	1	4	1
159.48	90	147.12	134	153	1	4	1
159.48	90	147.12	135	153	1	4	1
159.48	90	147.12	136	153	1	4	1
159.48	90	147.12	137	153	1	4	1
159.48	90	147.12	138	153	1	4	1
159.48	90	147.12	139	153	1	4	1
159.48	90	147.12	140	153	1	4	1
159.48	90	147.12	141	153	1	4	1
159.48	90	147.12	142	153	1	4	1
159.48	90	147.12	143	153	1	4	1
159.48	90	147.12	144	153	1	4	1
159.48	90	147.12	145	153	1	4	1
159.48	90	147.12	146	153	1	4	1
159.48	90	147.12	147	153	1	4	1
159.48	90	147.12	148	153	1	4	1
159.48	90	147.12	149	153	1	4	1
159.48	90	147.12	150	153	1	4	1
159.48	90	147.12	151	153	1	4	1
159.48	90	147.12	152	153	1	4	1
159.48	90	147.12	153	153	1	4	1
159.48	90	147.12	154	153	1	4	1
159.48	90	147.12	155	153	1	4	1
159.48	90	147.12	156	153	1	4	1
159.48	90	147.12	157	153	1	4	1
159.48	90	147.12	158	153	1	4	1
159.48	90	147.12	159	153	1	4	1
159.48	90	147.12	160	153	1	4	1
159.48	90	147.12	161	153	1	4	1
159.48	90	147.12	162	153	1	4	1
159.48	90	147.12	163	153	1	4	1
159.48	90	147.12	164	153	1	4	1
159.48	90	147.12	165	153	1	4	1
159.48	90	147.12	166	153	1	4	1
159.48	90	147.12	167	153	1	4	1
159.48	90	147.12	168	153	1	4	1
159.48	90	147.12	169	153	1	4	1
159.48	90	147.12	170	153	1	4	1
159.48	90	147.12	171	153	1	4	1
159.48	90	147.12	172	153	1	4	1
159.48	90	147.12	173	153	1	4	1
159.48	90	147.12	174	153	1	4	1
159.48	90	147.12	175	153	1	4	1
159.48	90	147.12	176	153	1	4	1
159.48	90	147.12	177	153	1	4	1
159.48	90	147.12	178	153	1	4	1
159.48	90	147.12	179	153	1	4	1
159.48	90	147.12	180	153	1	4	1
159.48	90	147.12	181	153	1	4	1
159.48	90	147.12	182	153	1	4	1
159.48	90	147.12	183	153	1	4	1
159.48	90	147.12	184	153	1	4	1
159.48	90	147.12	185	153	1	4	1
159.48	90	147.12	186	153	1	4	1
159.48	90	147.12	187	153	1	4	1
159.48	90	147.12	188	153	1	4	1
159.48	90	147.12	189	153	1	4	1
159.48	90	147.12	190	153	1	4	1
159.48	90	147.12	191	153	1	4	1
159.48	90	147.12	192	153	1	4	1
159.48	90	147.12	193	153	1	4	1
159.48	90	147.12	194	153	1	4	1
159.48	90	147.12	195	153	1	4	1
159.48	90	147.12	196	153	1	4	1
159.48	90	147.12	197	153	1	4	1
159.48	90	147.12	198	153	1	4	1
159.48	90	147.12	199	153	1	4	1
61.277	90	26.112	200	153	1	16	1
61.277	90	26.112	201	153	1	16	1
61.277	90	26.112	202	153	1	16	1
61.277	90	26.112	203	153	1	16	1
61.277	90	26.112	204	153	1	16	1
61.277	90	26.112	205	153	1	16	1
61.277	90	26.112	206	153	1	16	1
61.277	90	26.112	207	153	1	16	1
61.277	90	26.112	208	153	1	16	1
61.277	90	26.112	209	153	1	16	1
61.277	90	26.112	210	153	1	16	1
61.277	90	26.112	211	153	1	16	1
61.277	90	26.112	212	153	1	16	1
61.277	90	26.112	213	153	1	16	1
61.277	90	26.112	214	153	1	16	1
61.277	90	26.112	215	153	1	16	1
61.277	90	26.112	216	153	1	16	1
61.277	90	26.112	217	153	1	16	1
61.277	90	26.112	218	153	1	16	1
61.277	90	26.112	219	153	1	16	1
61.277	90	26.112	220	153	1	16	1
61.277	90	26.112	221	153	1	16	1
61.277	90	26.112	222	153	1	16	1
61.277	90	26.112	223	153	1	16	1
61.277	90	26.112	224	153	1	16	1
61.277	90	26.112	225	153	1	16	1
61.277	90	26.112	226	153	1	16	1
61.277	90	26.112	227	153	1	16	1
61.277	90	26.112	228	153	1	16	1
61.277	90	26.112	229	153	1	16	1
61.277	90	26.112	230	153	1	16	1
61.277	90	26.112	231	153	1	16	1
61.277	90	26.112	232	153	1	16	1
61.277	90	26.112	233	153	1	16	1
61.277	90	26.112	234	153	1	16	1
61.277	90	26.112	235	153	1	16	1
61.277	90	26.112	236	153	1	16	1
61.277	90	26.112	237	153	1	16	1
61.277	90	26.112	238	153	1	16	1
61.277	90	26.112	239	153	1	16	1
61.277	90	26.112	240	153	1	16	1
61.277	90	26.112	241	153	1	16	1
61.277	90	26.112	242	153	1	16	1
61.277	90	26.112	243	153	1	16	1
61.277	90	26.112	244	153	1	16	1
61.277	90	26.112	245	153	1	16	1
61.277	90	26.112	246	153	1	16	1
61.277	90	26.112	247	153	1	16	1
61.277	90	26.112	248	153	1	16	1
61.277	90	26.112	249	153	1	16	1
61.277	90	26.112	250	153	1	16	1
61.277	90	26.112	251	153	1	16	1
61.277	90	26.112	252	153	1	16	1
61.277	90	26.112	253	153	1	16	1
61.277	90	26.112	254	153	1	16	1
61.277	90	26.112	255	153	1	16	1
61.277	90	26.112	256	153	1	16	1
61.277	90	26.112	1	154	1	16	1
61.277	90	26.112	2	154	1	16	1
61.277	90	26.112	3	154	1	16	1
61.277	90	26.112	4	154	1	16	1
61.277	90	26.112	5	154	1	16	1
61.277	90	26.112	6	154	1	16	1
61.277	90	26.112	7	154	1	16	1
61.277	90	26.112	8	154	1	16	1
61.277	90	26.112	9	154	1	16	1
36.269	90	124.58	10	154	1	13	1
36.269	90	124.58	11	154	1	13	1
36.269	90	124.58	12	154	1	13	1
36.269	90	124.58	13	154	1	13	1
36.269	90	124.58	14	154	1	13	1
36.269	90	124.58	15	154	1	13	1
36.269	90	124.58	16	154	1	13	1
36.269	90	124.58	17	154	1	13	1
36.269	90	124.58	18	154	1	13	1
36.269	90	124.58	19	154	1	13	1
36.269	90	124.58	20	154	1	13	1
36.269	90	124.58	21	154	1	13	1
36.269	90	124.58	22	154	1	13	1
36.269	90	124.58	23	154	1	13	1
36.269	90	124.58	24	154	1	13	1
36.269	90	124.58	25	154	1	13	1
36.269	90	124.58	26	154	1	13	1
36.269	90	124.58	27	154	1	13	1
36.269	90	124.58	28	154	1	13	1
36.269	90	124.58	29	154	1	13	1
36.269	90	124.58	30	154	1	13	1
36.269	90	124.58	31	154	1	13	1
36.269	90	124.58	32	154	1	13	1
36.269	90	124.58	33	154	1	13	1
175.85	90	170.42	34	154	1	1	1
175.85	90	170.42	35	154	1	1	1
175.85	90	170.42	36	154	1	1	1
175.85	90	170.42	37	154	1	1	1
175.85	90	170.42	38	154	1	1	1
175.85	90	170.42	39	154	1	1	1
175.85	90	170.42	40	154	1	1	1
175.85	90	170.42	41	154	1	1	1
175.85	90	170.42	42	154	1	1	1
175.85	90	170.42	43	154	1	1	1
175.85	90	170.42	44	154	1	1	1
175.85	90	170.42	45	154	1	1	1
175.85	90	170.42	46	154	1	1	1
175.85	90	170.42	47	154	1	1	1
175.85	90	170.42	48	154	1	1	1
175.85	90	170.42	49	154	1	1	1
175.85	90	170.42	50	154	1	1	1
175.85	90	170.42	51	154	1	1	1
175.85	90	170.42	52	154	1	1	1
175.85	90	170.42	53	154	1	1	1
175.85	90	170.42	54	154	1	1	1
175.85	90	170.42	55	154	1	1	1
175.85	90	170.42	56	154	1	1	1
175.85	90	170.42	57	154	1	1	1
175.85	90	170.42	58	154	1	1	1
175.85	90	170.42	59	154	1	1	1
175.85	90	170.42	60	154	1	1	1
175.85	90	170.42	61	154	1	1	1
175.85	90	170.42	62	154	1	1	1
175.85	90	170.42	63	154	1	1	1
175.85	90	170.42	64	154	1	1	1
175.85	90	170.42	65	154	1	1	1
175.85	90	170.42	66	154	1	1	1
175.85	90	170.42	67	154	1	1	1
175.85	90	170.42	68	154	1	1	1
175.85	90	170.42	69	154	1	1	1
175.85	90	170.42	70	154	1	1	1
175.85	90	170.42	71	154	1	1	1
34.601	90	42.634	72	154	1	3	1
34.601	90	42.634	73	154	1	3	1
34.601	90	42.634	74	154	1	3	1
34.601	90	42.634	75	154	1	3	1
34.601	90	42.634	76	154	1	3	1
34.601	90	42.634	77	154	1	3	1
34.601	90	42.634	78	154	1	3	1
34.601	90	42.634	79	154	1	3	1
34.601	90	42.634	80	154	1	3	1
34.601	90	42.634	81	154	1	3	1
34.601	90	42.634	82	154	1	3	1
34.601	90	42.634	83	154	1	3	1
34.601	90	42.634	84	154	1	3	1
34.601	90	42.634	85	154	1	3	1
34.601	90	42.634	86	154	1	3	1
34.601	90	42.634	87	154	1	3	1
34.601	90	42.634	88	154	1	3	1
34.601	90	42.634	89	154	1	3	1
34.601	90	42.634	90	154	1	3	1
34.601	90	42.634	91	154	1	3	1
34.601	90	42.634	92	154	1	3	1
34.601	90	42.634	93	154	1	3	1
34.601	90	42.634	94	154	1	3	1
34.601	90	42.634	95	154	1	3	1
34.601	90	42.634	96	154	1	3	1
34.601	90	42.634	97	154	1	3	1
34.601	90	42.634	98	154	1	3	1
34.601	90	42.634	99	154	1	3	1
34.601	90	42.634	100	154	1	3	1
34.601	90	42.634	101	154	1	3	1
34.601	90	42.634	102	154	1	3	1
34.601	90	42.634	103	154	1	3	1
34.601	90	42.634	104	154	1	3	1
34.601	90	42.634	105	154	1	3	1
34.601	90	42.634	106	154	1	3	1
34.601	90	42.634	107	154	1	3	1
34.601	90	42.634	108	154	1	3	1
34.601	90	42.634	109	154	1	3	1
34.601	90	42.634	110	154	1	3	1
34.601	90	42.634	111	154	1	3	1
34.601	90	42.634	112	154	1	3	1
34.601	90	42.634	113	154	1	3	1
34.601	90	42.634	114	154	1	3	1
34.601	90	42.634	115	154	1	3	1
34.601	90	42.634	116	154	1	3	1
34.601	90	42.634	117	154	1	3	1
34.601	90	42.634	118	154	1	3	1
34.601	90	42.634	119	154	1	3	1
34.601	90	42.634	120	154	1	3	1
34.886	90	57.463	121	154	1	2	1
34.886	90	57.463	122	154	1	2	1
34.886	90	57.463	123	154	1	2	1
34.886	90	57.463	124	154	1	2	1
34.886	90	57.463	125	154	1	2	1
34.886	90	57.463	126	154	1	2	1
34.886	90	57.463	127	154	1	2	1
34.886	90	57.463	128	154	1	2	1
34.886	90	57.463	129	154	1	2	1
34.886	90	57.463	130	154	1	2	1
159.48	90	147.12	131	154	1	4	1
159.48	90	147.12	132	154	1	4	1
159.48	90	147.12	133	154	1	4	1
159.48	90	147.12	134	154	1	4	1
159.48	90	147.12	135	154	1	4	1
159.48	90	147.12	136	154	1	4	1
159.48	90	147.12	137	154	1	4	1
159.48	90	147.12	138	154	1	4	1
159.48	90	147.12	139	154	1	4	1
159.48	90	147.12	140	154	1	4	1
159.48	90	147.12	141	154	1	4	1
159.48	90	147.12	142	154	1	4	1
159.48	90	147.12	143	154	1	4	1
159.48	90	147.12	144	154	1	4	1
159.48	90	147.12	145	154	1	4	1
159.48	90	147.12	146	154	1	4	1
159.48	90	147.12	147	154	1	4	1
159.48	90	147.12	148	154	1	4	1
159.48	90	147.12	149	154	1	4	1
159.48	90	147.12	150	154	1	4	1
159.48	90	147.12	151	154	1	4	1
159.48	90	147.12	152	154	1	4	1
159.48	90	147.12	153	154	1	4	1
159.48	90	147.12	154	154	1	4	1
159.48	90	147.12	155	154	1	4	1
159.48	90	147.12	156	154	1	4	1
159.48	90	147.12	157	154	1	4	1
159.48	90	147.12	158	154	1	4	1
159.48	90	147.12	159	154	1	4	1
159.48	90	147.12	160	154	1	4	1
159.48	90	147.12	161	154	1	4	1
159.48	90	147.12	162	154	1	4	1
159.48	90	147.12	163	154	1	4	1
159.48	90	147.12	164	154	1	4	1
159.48	90	147.12	165	154	1	4	1
159.48	90	147.12	166	154	1	4	1
159.48	90	147.12	167	154	1	4	1
159.48	90	147.12	168	154	1	4	1
159.48	90	147.12	169	154	1	4	1
159.48	90	147.12	170	154	1	4	1
159.48	90	147.12	171	154	1	4	1
159.48	90	147.12	172	154	1	4	1
159.48	90	147.12	173	154	1	4	1
159.48	90	147.12	174	154	1	4	1
159.48	90	147.12	175	154	1	4	1
159.48	90	147.12	176	154	1	4	1
159.48	90	147.12	177	154	1	4	1
159.48	90	147.12	178	154	1	4	1
159.48	90	147.12	179	154	1	4	1
159.48	90	147.12	180	154	1	4	1
159.48	90	147.12	181	154	1	4	1
159.48	90	147.12	182	154	1	4	1
159.48	90	147.12	183	154	1	4	1
159.48	90	147.12	184	154	1	4	1
159.48	90	147.12	185	154	1	4	1
159.48	90	147.12	186	154	1	4	1
159.48	90	147.12	187	154	1	4	1
159.48	90	147.12	188	154	1	4	1
159.48	90	147.12	189	154	1	4	1
159.48	90	147.12	190	154	1	4	1
159.48	90	147.12	191	154	1	4	1
159.48	90	147.12	192	154	1	4	1
159.48	90	147.12	193	154	1	4	1
159.48	90	147.12	194	154	1	4	1
159.48	90	147.12	195	154	1	4	1
159.48	90	147.12	196	154	1	4	1
159.48	90	147.12	197	154	1	4	1
159.48	90	147.12	198	154	1	4	1
61.277	90	26.112	199	154	1	16	1
61.277	90	26.112	200	154	1	16	1
61.277	90	26.112	201	154	1	16	1
61.277	90	26.112	202	154	1	16	1
61.277	90	26.112	203	154	1	16	1
61.277	90	26.112	204	154	1	16	1
61.277	90	26.112	205	154	1	16	1
61.277	90	26.112	206	154	1	16	1
61.277	90	26.112	207	154	1	16	1
61.277	90	26.112	208	154	1	16	1
61.277	90	26.112	209	154	1	16	1
61.277	90	26.112	210	154	1	16	1
61.277	90	26.112	211	154	1	16	1
61.277	90	26.112	212	154	1	16	1
61.277	90	26.112	213	154	1	16	1
61.277	90	26.112	214	154	1	16	1
61.277	90	26.112	215	154	1	16	1
61.277	90	26.112	216	154	1	16	1
61.277	90	26.112	217	154	1	16	1
61.277	90	26.112	218	154	1	16	1
61.277	90	26.112	219	154	1	16	1
61.277	90	26.112	220	154	1	16	1
61.277	90	26.112	221	154	1	16	1
61.277	90	26.112	222	154	1	16	1
61.277	90	26.112	223	154	1	16	1
61.277	90	26.112	224	154	1	16	1
61.277	90	26.112	225	154	1	16	1
61.277	90	26.112	226	154	1	16	1
61.277	90	26.112	227	154	1	16	1
61.277	90	26.112	228	154	1	16	1
61.277	90	26.112	229	154	1	16	1
61.277	90	26.112	230	154	1	16	1
61.277	90	26.112	231	154	1	16	1
61.277	90	26.112	232	154	1	16	1
61.277	90	26.112	233	154	1	16	1
61.277	90	26.112	234	154	1	16	1
61.277	90	26.112	235	154	1	16	1
61.277	90	26.112	236	154	1	16	1
61.277	90	26.112	237	154	1	16	1
61.277	90	26.112	238	154	1	16	1
61.277	90	26.112	239	154	1	16	1
61.277	90	26.112	240	154	1	16	1
61.277	90	26.112	241	154	1	16	1
61.277	90	26.112	242	154	1	16	1
61.277	90	26.112	243	154	1	16	1
61.277	90	26.112	244	154	1	16	1
61.277	90	26.112	245	154	1	16	1
61.277	90	26.112	246	154	1	16	1
61.277	90	26.112	247	154	1	16	1
61.277	90	26.112	248	154	1	16	1
61.277	90	26.112	249	154	1	16	1
61.277	90	26.112	250	154	1	16	1
61.277	90	26.112	251	154	1	16	1
61.277	90	26.112	252	154	1	16	1
61.277	90	26.112	253	154	1	16	1
61.277	90	26.112	254	154	1	16	1
61.277	90	26.112	255	154	1	16	1
61.277	90	26.112	256	154	1	16	1
61.277	90	26.112	1	155	1	16	1
61.277	90	26.112	2	155	1	16	1
61.277	90	26.112	3	155	1	16	1
61.277	90	26.112	4	155	1	16	1
61.277	90	26.112	5	155	1	16	1
61.277	90	26.112	6	155	1	16	1
61.277	90	26.112	7	155	1	16	1
61.277	90	26.112	8	155	1	16	1
61.277	90	26.112	9	155	1	16	1
61.277	90	26.112	10	155	1	16	1
36.269	90	124.58	11	155	1	13	1
36.269	90	124.58	12	155	1	13	1
36.269	90	124.58	13	155	1	13	1
36.269	90	124.58	14	155	1	13	1
36.269	90	124.58	15	155	1	13	1
36.269	90	124.58	16	155	1	13	1
36.269	90	124.58	17	155	1	13	1
36.269	90	124.58	18	155	1	13	1
36.269	90	124.58	19	155	1	13	1
36.269	90	124.58	20	155	1	13	1
36.269	90	124.58	21	155	1	13	1
36.269	90	124.58	22	155	1	13	1
36.269	90	124.58	23	155	1	13	1
36.269	90	124.58	24	155	1	13	1
36.269	90	124.58	25	155	1	13	1
36.269	90	124.58	26	155	1	13	1
36.269	90	124.58	27	155	1	13	1
36.269	90	124.58	28	155	1	13	1
36.269	90	124.58	29	155	1	13	1
36.269	90	124.58	30	155	1	13	1
175.85	90	170.42	31	155	1	1	1
175.85	90	170.42	32	155	1	1	1
175.85	90	170.42	33	155	1	1	1
175.85	90	170.42	34	155	1	1	1
175.85	90	170.42	35	155	1	1	1
175.85	90	170.42	36	155	1	1	1
175.85	90	170.42	37	155	1	1	1
175.85	90	170.42	38	155	1	1	1
175.85	90	170.42	39	155	1	1	1
175.85	90	170.42	40	155	1	1	1
175.85	90	170.42	41	155	1	1	1
175.85	90	170.42	42	155	1	1	1
175.85	90	170.42	43	155	1	1	1
175.85	90	170.42	44	155	1	1	1
175.85	90	170.42	45	155	1	1	1
175.85	90	170.42	46	155	1	1	1
175.85	90	170.42	47	155	1	1	1
175.85	90	170.42	48	155	1	1	1
175.85	90	170.42	49	155	1	1	1
175.85	90	170.42	50	155	1	1	1
175.85	90	170.42	51	155	1	1	1
175.85	90	170.42	52	155	1	1	1
175.85	90	170.42	53	155	1	1	1
175.85	90	170.42	54	155	1	1	1
175.85	90	170.42	55	155	1	1	1
175.85	90	170.42	56	155	1	1	1
175.85	90	170.42	57	155	1	1	1
175.85	90	170.42	58	155	1	1	1
175.85	90	170.42	59	155	1	1	1
175.85	90	170.42	60	155	1	1	1
175.85	90	170.42	61	155	1	1	1
175.85	90	170.42	62	155	1	1	1
175.85	90	170.42	63	155	1	1	1
175.85	90	170.42	64	155	1	1	1
175.85	90	170.42	65	155	1	1	1
175.85	90	170.42	66	155	1	1	1
175.85	90	170.42	67	155	1	1	1
175.85	90	170.42	68	155	1	1	1
175.85	90	170.42	69	155	1	1	1
175.85	90	170.42	70	155	1	1	1
175.85	90	170.42	71	155	1	1	1
175.85	90	170.42	72	155	1	1	1
34.601	90	42.634	73	155	1	3	1
34.601	90	42.634	74	155	1	3	1
34.601	90	42.634	75	155	1	3	1
34.601	90	42.634	76	155	1	3	1
34.601	90	42.634	77	155	1	3	1
34.601	90	42.634	78	155	1	3	1
34.601	90	42.634	79	155	1	3	1
34.601	90	42.634	80	155	1	3	1
34.601	90	42.634	81	155	1	3	1
34.601	90	42.634	82	155	1	3	1
34.601	90	42.634	83	155	1	3	1
34.601	90	42.634	84	155	1	3	1
34.601	90	42.634	85	155	1	3	1
34.601	90	42.634	86	155	1	3	1
34.601	90	42.634	87	155	1	3	1
34.601	90	42.634	88	155	1	3	1
34.601	90	42.634	89	155	1	3	1
34.601	90	42.634	90	155	1	3	1
34.601	90	42.634	91	155	1	3	1
34.601	90	42.634	92	155	1	3	1
34.601	90	42.634	93	155	1	3	1
34.601	90	42.634	94	155	1	3	1
34.601	90	42.634	95	155	1	3	1
34.601	90	42.634	96	155	1	3	1
34.601	90	42.634	97	155	1	3	1
34.601	90	42.634	98	155	1	3	1
34.601	90	42.634	99	155	1	3	1
34.601	90	42.634	100	155	1	3	1
34.601	90	42.634	101	155	1	3	1
34.601	90	42.634	102	155	1	3	1
34.601	90	42.634	103	155	1	3	1
34.601	90	42.634	104	155	1	3	1
34.601	90	42.634	105	155	1	3	1
34.601	90	42.634	106	155	1	3	1
34.601	90	42.634	107	155	1	3	1
34.601	90	42.634	108	155	1	3	1
34.601	90	42.634	109	155	1	3	1
34.601	90	42.634	110	155	1	3	1
34.601	90	42.634	111	155	1	3	1
34.601	90	42.634	112	155	1	3	1
34.601	90	42.634	113	155	1	3	1
34.601	90	42.634	114	155	1	3	1
34.601	90	42.634	115	155	1	3	1
34.601	90	42.634	116	155	1	3	1
34.601	90	42.634	117	155	1	3	1
34.601	90	42.634	118	155	1	3	1
34.601	90	42.634	119	155	1	3	1
34.886	90	57.463	120	155	1	2	1
34.886	90	57.463	121	155	1	2	1
34.886	90	57.463	122	155	1	2	1
34.886	90	57.463	123	155	1	2	1
34.886	90	57.463	124	155	1	2	1
34.886	90	57.463	125	155	1	2	1
34.886	90	57.463	126	155	1	2	1
34.886	90	57.463	127	155	1	2	1
34.886	90	57.463	128	155	1	2	1
34.886	90	57.463	129	155	1	2	1
34.886	90	57.463	130	155	1	2	1
34.886	90	57.463	131	155	1	2	1
34.886	90	57.463	132	155	1	2	1
159.48	90	147.12	133	155	1	4	1
159.48	90	147.12	134	155	1	4	1
159.48	90	147.12	135	155	1	4	1
159.48	90	147.12	136	155	1	4	1
159.48	90	147.12	137	155	1	4	1
159.48	90	147.12	138	155	1	4	1
159.48	90	147.12	139	155	1	4	1
